specObjID mjd_spec plate fiberID z M_i FIRSTmag scienceprimary
115064361927573504 51821 408 460 1.961 -26.485001 0 1
115064361935962112 51821 408 462 2.1633 -25.434999 0 1
115064361940156416 51821 408 463 1.6028 -24.726999 0 1
115064361961127936 51821 408 468 0.7522 -23.532 0 1
115064361986293760 51821 408 474 1.2834 -25.466 0 1
115064362024042496 51821 408 483 0.9018 -23.459 0 1
115064362045014016 51821 408 488 1.7499 -26.615 0 1
115064362057596928 51821 408 491 1.0128 -25.481001 0 1
115064362070179840 51821 408 494 2.6387 -25.058001 0 1
115064362095345664 51821 408 500 1.0264 -25.094999 0 1
115064362099539968 51821 408 501 1.6968 -25.784 0 1
115064362112122880 51821 408 504 1.8584 -25.903 0 1
115064362128900096 51821 408 508 1.1905 -25.598 0 1
115064362145677312 51821 408 512 1.1027 -24.01 0 1
115064362149871616 51821 408 513 2.3686 -25.384001 0 1
115064362158260224 51821 408 515 0.4695 -23.190001 0 1
115064362179231744 51821 408 520 1.6829 -25 0 1
115064362187620352 51821 408 522 1.5573 -25.528999 0 1
115064362204397568 51821 408 526 1.5712 -25.865 0 1
115064362246340608 51821 408 536 1.9306 -25.455999 0 1
115064362275700736 51821 408 543 1.0575 -24.402 0 1
115064362292477952 51821 408 547 1.0508 -25.171 0 1
115064362296672256 51821 408 548 1.0508 -24.107 15.427 1
115064362313449472 51821 408 552 0.6485 -24.006001 0 1
115064362317643776 51821 408 553 2.1807 -25.462999 0 1
115064362321838080 51821 408 554 0.79 -22.667999 0 1
115064362355392512 51821 408 562 1.6572 -25.291 0 1
115064362363781120 51821 408 564 2.4344 -26.922001 15.379 1
115064362384752640 51821 408 569 0.8748 -24.063 0 1
115064362393141248 51821 408 571 0.9642 -24.664 0 1
115064362405724160 51821 408 574 0.8937 -23.816999 0 1
115064362414112768 51821 408 576 2.062 -27.479 0 1
115064362422501376 51821 408 578 0.8261 -23.297001 0 1
115064362435084288 51821 408 581 2.7469 -25.415001 0 1
115064362439278592 51821 408 582 0.9088 -23.549 0 1
115064362443472896 51821 408 583 1.7025 -25.771 0 1
115064362456055808 51821 408 586 1.8829 -25.250999 0 1
115064362493804544 51821 408 595 1.0616 -23.597 0 1
115064362497998848 51821 408 596 2.0979 -26.287001 0 1
115064362531553280 51821 408 604 2.0209 -25.101999 0 1
115064362535747584 51821 408 605 1.5709 -24.906 0 1
115064362556719104 51821 408 610 2.4205 -27.042999 0 1
115064362560913408 51821 408 611 0.5692 -25.767 15.018 1
115064362615439360 51821 408 624 0.8393 -23.76 0 1
115064362632216576 51821 408 628 2.1209 -25.846001 0 1
115064362674159616 51821 408 638 0.6967 -22.362 0 1
115346049832321024 51871 409 26 1.3635 -25.421 0 1
115346049891041280 51871 409 40 0.8892 -24.058001 0 1
115346050021064704 51871 409 71 3.4563 -27.049 0 1
115346050067202048 51871 409 82 1.7238 -26.354 0 1
115346050117533696 51871 409 94 1.8302 -27.257 0 1
115346050155282432 51871 409 103 1.2369 -25.308001 0 1
115346050214002688 51871 409 117 1.4298 -26.209999 0 1
115346050335637504 51871 409 146 2.2411 -27.032 0 1
115346050390163456 51871 409 159 1.4428 -26.162001 0 1
115346050394357760 51871 409 160 1.1992 -25.629999 0 1
115346050423717888 51871 409 167 2.1241 -27.267 0 1
115346050461466624 51871 409 176 0.3392 -22.232 0 1
115346050566324224 51871 409 201 0.201 -22.157 0 1
115346050587295744 51871 409 206 1.3406 -25.454 0 1
115346050616655872 51871 409 213 0.4677 -25.289 0 1
115346050646016000 51871 409 220 2.1877 -26.613001 0 1
115346050654404608 51871 409 222 2.1536 -27.101999 0 1
115346050859925504 51871 409 271 1.5984 -26.712999 0 1
115346050906062848 51871 409 282 3.9966 -28.656 0 1
115346050964783104 51871 409 296 0.936 -24.684999 0 1
115346050989948928 51871 409 302 0.6841 -23.378 0 1
115346051040280576 51871 409 314 2.0858 -25.698999 15.418 1
115346051073835008 51871 409 322 0.5464 -23.576 0 1
115346051132555264 51871 409 336 0.8489 -24.26 0 1
115346051170304000 51871 409 345 0.2994 -22.214001 0 1
115346051216441344 51871 409 356 0.6854 -24.058001 0 1
115346051262578688 51871 409 367 1.4431 -26.389999 0 1
115346051342270464 51871 409 386 1.1388 -26.117001 0 1
115346051451322368 51871 409 412 3.0089 -27.754 0 1
115346051472293888 51871 409 417 1.5374 -26.375 14.444 1
115346051551985664 51871 409 436 1.8202 -26.915001 0 1
115346051564568576 51871 409 439 1.2945 -26.368999 0 1
115346051593928704 51871 409 446 0.5397 -22.629999 0 1
115346051640066048 51871 409 457 1.8751 -26.372999 0 1
115346051661037568 51871 409 462 0.6501 -23.441 0 1
115346051682009088 51871 409 467 0.3639 -22.858 15.762 1
115346051694592000 51871 409 470 1.3019 -25.424999 0 1
115346051702980608 51871 409 472 2.1524 -26.805 0 1
115346051753312256 51871 409 484 1.6447 -25.743999 0 1
115346051816226816 51871 409 499 1.8671 -26.225 0 1
115346051824615424 51871 409 501 1.1452 -24.405001 12.436 1
115346051841392640 51871 409 505 1.0232 -24.034 0 1
115346051937861632 51871 409 528 0.9545 -25.35 0 1
115346052042719232 51871 409 553 0.5963 -23.889999 0 1
115346052072079360 51871 409 560 0.7654 -24.361 13.644 1
115346052105633792 51871 409 568 0.5853 -23.715 0 1
115346052235657216 51871 409 599 0.8092 -26.257999 0 1
115346052290183168 51871 409 612 2.1154 -26.75 0 1
115346052294377472 51871 409 613 0.471 -23.424 14.194 1
115346052340514816 51871 409 624 1.6858 -27.351 14.212 1
115627288506138624 51816 410 7 1.583 -24.653 0 1
115627288560664576 51816 410 20 1.2874 -24.455999 0 1
115627288577441792 51816 410 24 1.5175 -25.107 0 1
115627288610996224 51816 410 32 1.6797 -25.854 0 1
115627288619384832 51816 410 34 1.4401 -25.025999 0 1
115627288703270912 51816 410 54 1.5555 -24.18 0 1
115627288745213952 51816 410 64 1.7586 -26.882 0 1
115627288753602560 51816 410 66 1.019 -24.347 0 1
115627288791351296 51816 410 75 0.3601 -23.355 0 1
115627288833294336 51816 410 85 1.4751 -24.691 0 1
115627288845877248 51816 410 88 0.8733 -24.354 0 1
115627288854265856 51816 410 90 1.8678 -26.15 0 1
115627288871043072 51816 410 94 1.9313 -26.392 0 1
115627288896208896 51816 410 100 0.7225 -24.101 0 1
115627288900403200 51816 410 101 1.3207 -25.573999 0 1
115627288921374720 51816 410 106 2.1097 -26.306999 0 1
115627288933957632 51816 410 109 1.5506 -25.837999 0 1
115627288967512064 51816 410 117 2.191 -25.684999 0 1
115627289005260800 51816 410 126 0.8012 -23.674 0 1
115627289022038016 51816 410 130 0.7523 -23.889999 0 1
115627289072369664 51816 410 142 2.2514 -28.070999 0 1
115627289135284224 51816 410 157 1.5859 -25.854 0 1
115627289173032960 51816 410 166 1.4356 -25.358 15.799 1
115627289189810176 51816 410 170 1.9119 -25.111 0 1
115627289206587392 51816 410 174 1.6864 -25.374001 0 1
115627289231753216 51816 410 180 1.8822 -26.208 0 1
115627289244336128 51816 410 183 0.7562 -24.073 0 1
115627289265307648 51816 410 188 0.3235 -22.083 0 1
115627289290473472 51816 410 194 1.6991 -25.940001 0 1
115627289315639296 51816 410 200 1.2132 -24.934999 0 1
115627289336610816 51816 410 205 1.7387 -25.025999 0 1
115627289361776640 51816 410 211 2.4514 -27.253 0 1
115627289365970944 51816 410 212 2.9715 -27.115999 0 1
115627289374359552 51816 410 214 0.4335 -23.846001 0 1
115627289382748160 51816 410 216 2.0091 -26.063 0 1
115627289458245632 51816 410 234 0.1704 -22.044001 0 1
115627289470828544 51816 410 237 1.2148 -25.122 0 1
115627289475022848 51816 410 238 1.5614 -25.320999 0 1
115627289495994368 51816 410 243 1.2537 -25.736 0 1
115627289537937408 51816 410 253 0.7693 -23.988001 0 1
115627289550520320 51816 410 256 1.0096 -24.493999 0 1
115627289554714624 51816 410 257 1.5365 -25.089001 0 1
115627289567297536 51816 410 260 1.1284 -24.975 0 1
115627289613434880 51816 410 271 1.1136 -24.643 0 1
115627289634406400 51816 410 276 2.1111 -25.764999 0 1
115627289659572224 51816 410 282 1.6247 -25.215 0 1
115627289663766528 51816 410 283 1.5754 -26.059 0 1
115627289667960832 51816 410 284 0.559 -23.212 0 1
115627289730875392 51816 410 299 1.8411 -27.240999 0 1
115627289781207040 51816 410 311 1.4381 -26.07 0 1
115627289810567168 51816 410 318 1.4601 -26.889999 0 1
115627289823150080 51816 410 321 1.2192 -24.294001 0 1
115627289856704512 51816 410 329 0.715 -23.063999 0 1
115627289869287424 51816 410 332 1.4597 -24.261 0 1
115627289873481728 51816 410 333 1.8282 -26 0 1
115627289886064640 51816 410 336 2.0197 -25.792999 0 1
115627289911230464 51816 410 342 0.8282 -24.046 0 1
115627289936396288 51816 410 348 1.1804 -24.483 0 1
115627289953173504 51816 410 352 2.38 -27.469 0 1
115627289965756416 51816 410 355 0.1978 -22.709 0 1
115627289974145024 51816 410 357 2.0275 -25.615 0 1
115627290020282368 51816 410 368 1.0336 -25.386 0 1
115627290079002624 51816 410 382 1.1278 -24.937 0 1
115627290083196928 51816 410 383 4.1445 -27.565001 0 1
115627290099974144 51816 410 387 1.1047 -25.711 0 1
115627290116751360 51816 410 391 1.822 -26.57 0 1
115627290150305792 51816 410 399 1.2502 -24.777 0 1
115627290263552000 51816 410 426 2.0077 -26.645 0 1
115627290364215296 51816 410 450 2.8393 -27.239 0 1
115627290431324160 51816 410 466 3.9888 -28.431999 0 1
115627290456489984 51816 410 472 2.4633 -26.448 0 1
115627290460684288 51816 410 473 0.3534 -23.301001 0 1
115627290481655808 51816 410 478 0.5269 -22.306 0 1
115627290544570368 51816 410 493 0.8638 -23.903 0 1
115627290565541888 51816 410 498 0.9135 -24.681999 13.744 1
115627290620067840 51816 410 511 1.0857 -24.181 0 1
115627290670399488 51816 410 523 0.1766 -22.563 0 1
115627290674593792 51816 410 524 1.3476 -26.193001 0 1
115627290737508352 51816 410 539 0.8466 -24.903999 0 1
115627290787840000 51816 410 551 1.5113 -25.909 0 1
115627290796228608 51816 410 553 1.6078 -25.565001 0 1
115627290800422912 51816 410 554 1.2216 -24.917999 0 1
115627290821394432 51816 410 559 2.0626 -25.511 0 1
115627290833977344 51816 410 562 2.2578 -26.812 0 1
115627290846560256 51816 410 565 1.7143 -26.431999 0 1
115627290884308992 51816 410 574 1.1178 -24.933001 0 1
115627290896891904 51816 410 577 1.1877 -24.555 0 1
115627290905280512 51816 410 579 2.1916 -25.483999 14.371 1
115627290938834944 51816 410 587 1.5752 -25.257 0 1
115627290997555200 51816 410 601 1.8576 -26.886 0 1
115627291081441280 51816 410 621 0.9 -27.120001 0 1
115627291085635584 51816 410 622 0.1954 -22.070999 0 1
115627291094024192 51816 410 624 0.4203 -22.441 0 1
115627291098218496 51816 410 625 0.8087 -23.952999 0 1
115627291102412800 51816 410 626 1.4996 -25.593 0 1
115627291131772928 51816 410 633 1.1103 -25.304001 0 1
115627550868242432 51877 410 95 0.5155 -22.5 0 0
115908767756845056 51817 411 2 1.5613 -26.610001 0 1
115908768390184960 51817 411 153 3.2948 -29.216999 0 1
115908768436322304 51817 411 164 1.4206 -26.24 0 1
115908768478265344 51817 411 174 0.4782 -23.207001 0 1
115908768486653952 51817 411 176 3.2306 -29.146 0 1
115908768536985600 51817 411 188 0.742 -24.108999 0 1
115908768549568512 51817 411 191 0.7024 -24.674 0 1
115908768562151424 51817 411 194 1.3489 -26.698 0 1
115908768578928640 51817 411 198 0.7 -24.830999 0 1
115908768650231808 51817 411 215 0.6021 -23.222 0 1
115908768667009024 51817 411 219 1.5196 -26.183001 0 1
115908768721534976 51817 411 232 0.7049 -24.524 0 1
115908768818003968 51817 411 255 0.9487 -24.245001 0 1
115908768859947008 51817 411 265 0.4859 -23.157 0 1
115908768910278656 51817 411 277 1.4455 -26.427 0 1
115908768964804608 51817 411 290 2.0167 -27.058001 0 1
115908769019330560 51817 411 303 0.3625 -22.583 0 1
115908769031913472 51817 411 306 2.0013 -28.556 10.516 1
115908769073856512 51817 411 316 2.6795 -27.121 14.198 1
115908769094828032 51817 411 321 0.2579 -22.174999 0 1
115908769333903360 51817 411 378 0.6618 -24.445 0 1
115908769346486272 51817 411 381 0.5337 -26.097 16.297001 1
115908769350680576 51817 411 382 0.8923 -24.16 0 1
115908769354874880 51817 411 383 1.7419 -26.447001 0 1
115908769417789440 51817 411 398 3.3654 -28.934 15.486 1
115908769421983744 51817 411 399 4.2014 -27.333 14.177 1
115908769770110976 51817 411 482 0.6692 -24.120001 0 1
115908769824636928 51817 411 495 1.6464 -27.502001 0 1
115908769862385664 51817 411 504 2.4336 -27.065001 0 1
115908769925300224 51817 411 519 0.6382 -26.445 0 1
115908769933688832 51817 411 521 0.6634 -23.349001 16.277 1
115908769954660352 51817 411 526 1.8328 -26.910999 0 1
115908770340536320 51817 411 618 2.1914 -27.223 0 1
115908770353119232 51817 411 621 1.208 -25.299999 0 1
115908770378285056 51817 411 627 0.3458 -22.584 0 1
115908770403450880 51817 411 633 2.1138 -26.669001 0 1
116192136839299072 52258 412 8 0.387 -23.459 0 1
116192136877047808 52258 412 17 1.5064 -26.473 0 1
116192137023848448 52258 412 52 1.5802 -26.278999 0 1
116192137036431360 52258 412 55 2.4677 -26.927999 0 1
116192137078374400 52258 412 65 2.1051 -27.171 0 1
116192137107734528 52258 412 72 1.5636 -25.732 0 1
116192137153871872 52258 412 83 0.2811 -22.087 0 1
116192137250340864 52258 412 106 0.6214 -23.527 13.123 1
116192137279700992 52258 412 113 1.4104 -25.638 0 1
116192137309061120 52258 412 120 1.7771 -26.112 0 1
116192137334226944 52258 412 126 2.4595 -27.589001 0 1
116192137346809856 52258 412 129 0.0802 -22.441 0 1
116192137359392768 52258 412 132 2.1151 -27.936001 0 1
116192137413918720 52258 412 145 0.9546 -24.716999 0 1
116192137426501632 52258 412 148 1.5717 -26.702999 0 1
116192138219225088 52258 412 337 1.9085 -26.528 0 1
116192138256973824 52258 412 346 0.5636 -24.438999 0 1
116192138282139648 52258 412 352 0.8389 -24.611 0 1
116192138349248512 52258 412 368 1.2168 -25.479 0 1
116192138374414336 52258 412 374 1.5185 -25.716 0 1
116192138475077632 52258 412 398 0.4269 -22.572001 0 1
116192138579935232 52258 412 423 0.6106 -25.799 0 1
116192138609295360 52258 412 430 2.0805 -26.735001 0 1
116192138676404224 52258 412 446 3.7819 -27.535999 0 1
116192138718347264 52258 412 456 1.2728 -25.422001 0 1
116192138726735872 52258 412 458 0.656 -23.601999 0 1
116192138735124480 52258 412 460 1.3895 -27.205999 0 1
116192138819010560 52258 412 480 0.7684 -26.089001 0 1
116192138856759296 52258 412 489 0.8622 -25.426001 0 1
116192138886119424 52258 412 496 1.2303 -25.108999 0 1
116192138999365632 52258 412 523 1.5068 -25.635 15.161 1
116192139070668800 52258 412 540 1.764 -26.438 0 1
116192139200692224 52258 412 571 1.8244 -26.194 0 1
116192139381047296 52258 412 614 1.2568 -26.422001 13.784 1
116192139410407424 52258 412 621 3.2023 -27.465 13.895 1
116192139464933376 52258 412 634 1.3884 -25.552999 0 1
116192139477516288 52258 412 637 1.1527 -25.282 0 1
116472198742409216 51929 413 1 1.761 -25.987 -1 1
116472198897598464 51929 413 38 1.6283 -27.157 -1 1
116472198939541504 51929 413 48 2.411 -28.191 -1 1
116472198981484544 51929 413 58 1.5693 -26.271999 -1 1
116472199015038976 51929 413 66 1.8791 -25.114 -1 1
116472199040204800 51929 413 72 1.5914 -26.226 -1 1
116472199161839616 51929 413 101 0.6484 -24.014 -1 1
116472199166033920 51929 413 102 1.1481 -24.641001 -1 1
116472199216365568 51929 413 114 2.1531 -26.875 -1 1
116472199237337088 51929 413 119 0.9036 -22.780001 0 1
116472199266697216 51929 413 126 3.1389 -27.191999 0 1
116472199308640256 51929 413 136 1.0946 -25.396999 0 1
116472199333806080 51929 413 142 2.7193 -26.24 12.492 1
116472199338000384 51929 413 143 0.883 -24.245001 0 1
116472199388332032 51929 413 155 1.7994 -24.702 0 1
116472199434469376 51929 413 166 0.8671 -24.108999 0 1
116472199451246592 51929 413 170 1.982 -27.438999 0 1
116472199455440896 51929 413 171 3.2233 -27.799999 0 1
116472199509966848 51929 413 184 1.224 -25.676001 0 1
116472199547715584 51929 413 193 1.6536 -25.238001 0 1
116472199589658624 51929 413 203 1.5591 -24.115999 0 1
116472199681933312 51929 413 225 1.2695 -25.546 0 1
116472199744847872 51929 413 240 0.637 -23.034 0 1
116472199816151040 51929 413 257 0.3681 -22.789 0 1
116472199874871296 51929 413 271 2.1232 -27.287001 0 1
116472199904231424 51929 413 278 1.8068 -25.438999 0 1
116472199916814336 51929 413 281 1.4303 -25.934999 0 1
116472199929397248 51929 413 284 1.233 -25.177 0 1
116472200046837760 51929 413 312 2.5185 -26.138 14.444 1
116472200092975104 51929 413 323 1.3368 -25.622999 0 1
116472200118140928 51929 413 329 0.4874 -22.667999 0 1
116472200139112448 51929 413 334 0.4741 -22.781 0 1
116472200143306752 51929 413 335 0.9401 -24.767 0 1
116472200294301696 51929 413 371 0.2974 -22.007999 0 1
116472200315273216 51929 413 376 0.5453 -23.746 0 1
116472200323661824 51929 413 378 1.641 -26.58 0 1
116472200361410560 51929 413 387 2.9199 -27.955 0 1
116472200365604864 51929 413 388 1.784 -27.219 0 1
116472200394964992 51929 413 395 0.9656 -24.74 0 1
116472200403353600 51929 413 397 1.8797 -26.611 0 1
116472200470462464 51929 413 413 0.5063 -23.464001 0 1
116472200545959936 51929 413 431 1.4211 -25.861 0 1
116472200583708672 51929 413 440 1.9585 -26.134001 0 1
116472200675983360 51929 413 462 1.7773 -25.216999 0 1
116472200768258048 51929 413 484 0.7016 -23.622999 0 1
116472200847949824 51929 413 503 1.7868 -27.500999 0 1
116472200868921344 51929 413 508 0.3835 -22.169001 0 1
116472200902475776 51929 413 516 1.7973 -26.879999 0 1
116472200923447296 51929 413 521 2.0385 -26.625 0 1
116472201049276416 51929 413 551 1.7087 -25.964001 -1 1
116472201137356800 51929 413 572 0.7479 -24.094999 0 1
116472201238020096 51929 413 596 0.3482 -22.337 -1 1
116472201246408704 51929 413 598 0.4714 -24.611 -1 1
116472201351266304 51929 413 623 1.2454 -25.181999 -1 1
116472201368043520 51929 413 627 1.2417 -26.044001 -1 1
116753553497784320 51901 414 10 0.6091 -23.861 -1 1
116753553501978624 51901 414 11 2.1872 -26.582001 -1 1
116753553514561536 51901 414 14 1.5096 -26.219999 -1 1
116753553543921664 51901 414 21 2.7469 -27.254999 -1 1
116753553778802688 51901 414 77 1.806 -26.885 -1 1
116753554013683712 51901 414 133 2.302 -27.231001 -1 1
116753554051432448 51901 414 142 4.1585 -27.886 -1 1
116753554084986880 51901 414 150 0.4458 -23.222 -1 1
116753554160484352 51901 414 168 0.7086 -23.867001 -1 1
116753554164678656 51901 414 169 1.8491 -26.794001 -1 1
116753554198233088 51901 414 177 0.7872 -24.749001 -1 1
116753554231787520 51901 414 185 1.203 -24.934 -1 1
116753554261147648 51901 414 192 1.9001 -26.174 -1 1
116753554382782464 51901 414 221 1.1085 -24.854 -1 1
116753554596691968 51901 414 272 0.7853 -24.76 -1 1
116753554647023616 51901 414 284 0.9542 -24.726 0 1
116753554701549568 51901 414 297 0.6201 -24.120001 -1 1
116753554726715392 51901 414 303 1.6838 -25.979 -1 1
116753554747686912 51901 414 308 1.5699 -26.198 -1 1
116753554886098944 51901 414 341 0.1849 -23.785999 -1 1
116753554936430592 51901 414 353 1.2962 -26.556999 -1 1
116753554974179328 51901 414 362 0.2154 -22.790001 -1 1
116753555028705280 51901 414 375 0.3838 -23.658001 -1 1
116753555049676800 51901 414 380 0.9371 -24.684999 -1 1
116753555074842624 51901 414 386 1.4587 -25.309 -1 1
116753555083231232 51901 414 388 2.0936 -27.329 -1 1
116753555087425536 51901 414 389 1.3287 -26.087 -1 1
116753555280363520 51901 414 435 0.8008 -24.645 -1 1
116753555297140736 51901 414 439 1.1518 -25.615999 -1 1
116753555355860992 51901 414 453 0.3608 -23.511 -1 1
116753555427164160 51901 414 470 1.4718 -25.913 -1 1
